,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
222,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-22T22:25:40.000Z,Agora os bacharéis devem e pressionar os demais deputados.Eu Jaa fiz e continuarei fazendo a minha parte,,,8,14,5,[],https://twitter.com/DepEduardoCunha/status/447499379013070848
223,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-30T21:05:51.000Z,"Boa tarde a todos.Temos o nosso tradicional vice,o Vice da Gama.rsrs",,,13,809,400,[],https://twitter.com/DepEduardoCunha/status/450378393058820096
224,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-29T23:31:05.000Z,Boa noite a todos,,,6,4,8,[],https://twitter.com/DepEduardoCunha/status/450052555180347392
225,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-22T22:24:33.000Z,"E continuarei a. Luta para aprovar o PL 2154.Alguns falam,mas. Eu sou o autor do projeto e já tentei votar o fim do exame, através de emenda",,,5,12,7,[],https://twitter.com/DepEduardoCunha/status/447499095633321984
226,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-28T17:14:03.000Z,"Boa tarde a todos.Em Natal para evento do PMDB,com o nosso companheiro Henrique Alves",,,6,5,6,[],https://twitter.com/DepEduardoCunha/status/449595283501232128
227,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-23T04:44:01.000Z,Charge engraçada essa do Chico Caruzo que recebi e postei,,,2,,3,[],https://twitter.com/DepEduardoCunha/status/447594592922509312
228,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-22T22:21:15.000Z,"Só para esclarecer aos que perguntam no tt,a minha posição no Marco Civil,assim como em qualquer matéria será a que a bancada decidr",,,13,3,3,[],https://twitter.com/DepEduardoCunha/status/447498267396681728
229,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-22T22:22:53.000Z,"Com relação ao exame da ordem,esta incluído no meu relatório da mp 627,o fim da cobrança da taxa do nefasto exame",,,5,15,7,[],https://twitter.com/DepEduardoCunha/status/447498677100490752
230,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-29T23:32:41.000Z,"Bela festa em Natal,onten, onde Henrique Alves foi lançado pré candidato ao governo do RN.Parabens Henrique",,,5,9,6,[],https://twitter.com/DepEduardoCunha/status/450052959402225665
231,Henrique Baltazar,@hbvsantos,2014-03-22T22:41:03.000Z,"Replying to 
@DepEduardoCunha","@DepEduardoCunha
 Não tem opinião própria, deputado? O que valem teus eleitores?",,1,1,,[],https://twitter.com/hbvsantos/status/447503251043528705
232,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-23T00:40:18.000Z,"@hbvsantos
 tenho opinião própria e sempre a ponho até para levar criticas,mass sou líder e tenho que seguir sempre a maioria da bancada",,,4,2,1,[],https://twitter.com/DepEduardoCunha/status/447533257849327616
233,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-22T22:21:45.000Z,"Terça feira, antes da votacao,a bancada se reunirá e decidira",,,1,23,1,[],https://twitter.com/DepEduardoCunha/status/447498390868606976
234,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-23T00:39:14.000Z,"@PrAbnerFerreira sem duvidas,esta certo,mas esse debate a mídia tomou o seu lado",,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/447532991519395840
235,Ronaldo Mesquita,@Ronaldomesk,2014-03-22T23:06:15.000Z,"Replying to 
@DepEduardoCunha","@DepEduardoCunha
 tudo bem respeitar a bancada, mas nós gostaríamos de saber a sua posição pessoal deputado.",,1,,,[],https://twitter.com/Ronaldomesk/status/447509589660282880
236,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-23T00:37:53.000Z,"@Ronaldomesk
 a minha posição sempre foi clara e sempre falei aqui.Acontece que sou líder de uma bancada e não posso encaminhar diferente",,,1,2,,[],https://twitter.com/DepEduardoCunha/status/447532651369758720
237,DeputadoEduardoCunha,@DepEduardoCunha,2014-03-23T04:41:40.000Z,Jornal da Globo - Presidente Dilma não tem sossego na hora de dormir | globo.tv http://globotv.globo.com/rede-globo/jornal-da-globo/t/edicoes/v/presidente-dilma-nao-tem-sossego-na-hora-de-dormir/3230838/…,,,9,20,11,[],https://twitter.com/DepEduardoCunha/status/447593999596261376
238,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:11:34.000Z,Nao sou dono da verdade,,,6,36,19,[],https://twitter.com/DepEduardoCunha/status/453369533651496960
239,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T01:01:27.000Z,"Não quis dar maiores detalhes, pois não sou eu o autor do conteudo,mas óbvio que como relator acatei e submeti a voto",,,1,1,3,[],https://twitter.com/DepEduardoCunha/status/453336788774690816
240,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T01:00:22.000Z,"E tudo subordinado à regulamentação da ANS,que determinará os parâmetros e não tem qualquer anistia, pois entra em vigor sso na publicacao",,,1,,2,[],https://twitter.com/DepEduardoCunha/status/453336516111400960
241,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T00:59:04.000Z,E a versão que se está divulgando sobre planos de saúdes não correspondem a realidade do escrito,,,2,,2,[],https://twitter.com/DepEduardoCunha/status/453336187881938944
242,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:12:09.000Z,Boa noite a todos e fiquem na paz de CRISTO,,,1,3,5,[],https://twitter.com/DepEduardoCunha/status/453369679764279297
243,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:07:45.000Z,Esse esclarecimento e em virtude do conteúdo errado divulgado,,,4,1,,[],https://twitter.com/DepEduardoCunha/status/453866855393144832
244,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T11:51:29.000Z,Bom dia a todos.,,,,,1,[],https://twitter.com/DepEduardoCunha/status/453862762217996288
245,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T00:57:29.000Z,"Boa noite a todos.So para efeito de esclarecimento,fui. O relator da mp 627 e seu relatório final votado na comissão e plenario",,,1,1,3,[],https://twitter.com/DepEduardoCunha/status/453335789330767872
246,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:08:04.000Z,"Apesar de nao ter sido o autor,nao tiro a minha responsabilidade de ter acolhido e votado favorável e nao mudei de idéia quanto ao mérito",,,,2,1,[],https://twitter.com/DepEduardoCunha/status/453368652881199105
247,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:10:12.000Z,Me parece mais uma tentativa de fazer a versão virar fato,,,,1,1,[],https://twitter.com/DepEduardoCunha/status/453369187453652992
248,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:09:52.000Z,"Ate o momento nao vi  nenhum argumento amparado no que esta escrito ,para o que estão divulgando.",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/453369106763624448
249,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:05:27.000Z,Logo a matéria passou a ser de todos,,,,,,[],https://twitter.com/DepEduardoCunha/status/453866275316711424
250,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-05T22:30:19.000Z,"Aqui na inauguracao do belo templo da Assembléia de Deus vitória em Cristo,do Pr Silas Malafaia,na Penha RJ",,,2,4,8,[],https://twitter.com/DepEduardoCunha/status/452573976842469377
251,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:04:04.000Z,"Depois o relator decide ,em função da opiniao do governo e do debate se inclui ou nao,a partir dai  o plenário da comissão acolhe ou nao",,,1,,,[],https://twitter.com/DepEduardoCunha/status/453865928691032064
252,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-02T05:05:32.000Z,"Boa noite a todos.Tentei e hj o presidente da Camara ,numa decisão monocárpica,considerou nao inscrito a parte do fim da taxa da OAB na mp",,,5,5,1,[],https://twitter.com/DepEduardoCunha/status/451223887087665152
253,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T11:55:51.000Z,Nao e verdade que contenha qualquer anistia.A medida nao e retroativa e valeria só a partir da data da sua publicação se virasse lei,,,2,2,,[],https://twitter.com/DepEduardoCunha/status/453863861675106304
254,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T01:02:24.000Z,"Em uma MP dessa complexxidade,as vezes algum tema passa sem maior debate e esclarecimento correto",,,1,,,[],https://twitter.com/DepEduardoCunha/status/453337028122673152
255,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:05:49.000Z,O art da mp fala claro que caberá a ANS a regulamentação e nao contem qualquer anistia de eventos passados,,,2,,,[],https://twitter.com/DepEduardoCunha/status/453368087136722944
256,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:02:54.000Z,"E mais varias sugestões vem sempre ao relator de toda a medida provisória e o procedimento e o mesmo,a gente repassa ao gov que opina",,,,,,[],https://twitter.com/DepEduardoCunha/status/453865635504988160
257,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:04:49.000Z,"Como continua o debate,volto ao assunto da MP.Como falei antes nao sou autor de nenhuma emenda e nem acho que a emenda prejudica ninguém",,,,,,[],https://twitter.com/DepEduardoCunha/status/453367832760578048
258,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T11:55:07.000Z,"Mais uma vez falo sobre a mp 627.Apesar de nao ter sido autor da emenda,me manifestei sobre ela como relator.",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/453863674990821376
259,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T00:58:18.000Z,"Não sou autor de qualquer emenda,apenas acatei algumas das sugestões e submeti a votacao",,,5,2,1,[],https://twitter.com/DepEduardoCunha/status/453335995841523714
260,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:06:45.000Z,"Era uma MP complexa,com mais de 100 artigos e certamente nem todos conseguiram estudar tudo.",,,1,,,[],https://twitter.com/DepEduardoCunha/status/453866603965607936
261,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:01:39.000Z,"Nao tem o menor sentido,eu que nao sou o autor do conteúdo ter de ficar explicando algo que nao gerei",,,1,22,9,[],https://twitter.com/DepEduardoCunha/status/453865321246773248
262,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:01:11.000Z,Nao preciso ficar varias vezes desmentindo um fato inexistente de perdão como se fosse perdão.Alem do mais o tema nao e de minha autoria,,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/453865201415487488
263,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-02T05:06:45.000Z,"Recorri ao plenário,mas o regimento previa votação simbólica para isso e nao tive como verificar nominalmente.Perdemos mais uma batalha",,,2,3,1,[],https://twitter.com/DepEduardoCunha/status/451224190558167040
264,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-05T22:39:36.000Z,Um belo templo com mais de 7 mil pessoas sentadas.,,,1,2,1,[],https://twitter.com/DepEduardoCunha/status/452576314806267904
265,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T01:03:17.000Z,"E também não quer dizer que virará lei,pode ainda haver veto do governo se entender que deve",,,8,,,[],https://twitter.com/DepEduardoCunha/status/453337249871306752
266,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:07:43.000Z,"Mas independente de qualquer opiniao,o fato e que nao tem anistia,perdão,nada do gênero.Sao regras propostas para futuro",,,,,,[],https://twitter.com/DepEduardoCunha/status/453866848455770112
267,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T12:05:26.000Z,"Depois que passa na comissaovai para o plenário da Camara.Esse relatório foi distribuído com antecedência,debatido,votado e sem destaque",,,,,,[],https://twitter.com/DepEduardoCunha/status/453866271185313792
268,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-08T03:07:03.000Z,A ANS e quem determinara os procedimentos.Nao vi qualquer prejuizo na analise ao usuário.,,,,,,[],https://twitter.com/DepEduardoCunha/status/453368395443232770
269,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T11:58:43.000Z,"A posição do governo ate aquele momento era favorável,inclusive com adequação do texto,limitando ate o fim de 2014",,,,1,,[],https://twitter.com/DepEduardoCunha/status/453864582814375936
270,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-04T14:31:48.000Z,Solenidade de transmissão do cargo de governador do RJ,,,1,1,,['https://pbs.twimg.com/media/BkYmhaHIAAAZ_gP?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/452091168139272192
271,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T11:59:37.000Z,"Eu mesmo ,depois dessa polemica e pela duvida ,embora nao concorde com o conteúdo de perdão inexistente divulgado,acho melhor mesmo vetar",,,,4,,[],https://twitter.com/DepEduardoCunha/status/453864807494877184
272,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T11:56:45.000Z,"Mas de qualquer forma,a posição do governo manifestada nesse momento contraria,diferente da posição quando do debate,encerrara o assunto",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/453864089245466625
273,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-09T11:57:38.000Z,"A medida sera vetada.Se o governo no momento do debate tivesse colocado essa posição,nao teria acolhido a emenda como relator",,,,1,,[],https://twitter.com/DepEduardoCunha/status/453864311589711872
274,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-04T14:29:40.000Z,"Bom dia a todos.Aqui na transmissão do cargo de governador do RJ, Sergio Cabral passando o cargo ao agora gov Pezao",,,,3,2,[],https://twitter.com/DepEduardoCunha/status/452090632652488704
275,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T23:02:08.000Z,http://portaleduardocunha.com.br/mais-esclarecimentos-sobre-debate-ruidoso-e-distorcido-apos-aprovacao-da-mp-627/11/1405.html…,,,1,1,2,[],https://twitter.com/DepEduardoCunha/status/458017804181327872
276,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T18:15:34.000Z,Em primeiro lugar uma feliz Páscoa a todos,,,36,2.3K,861,[],https://twitter.com/DepEduardoCunha/status/457945686190067712
277,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T18:15:08.000Z,Boa tarde a todos.Ja. No RIO depois. De uma semana de viagem oficial a China,,,4,21,9,[],https://twitter.com/DepEduardoCunha/status/457945575628230657
278,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T22:58:47.000Z,"E nessa semana que estava fora,insistiram muito e, me atacar pela tal emenda acolhida na mp 627",,,1,,3,[],https://twitter.com/DepEduardoCunha/status/458016961231085570
279,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T23:03:43.000Z,"Alguns jornalistas desafetos,que já são por mim processados,aproveitam e tentam distorcer os fatos.",,,1,3,3,[],https://twitter.com/DepEduardoCunha/status/458018202220756992
280,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T23:00:05.000Z,Vou reproduzir aqui a nota que fiz na semana retrasada,,,1,,2,[],https://twitter.com/DepEduardoCunha/status/458017285698224128
281,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T23:04:47.000Z,"Alias já estou habituado com os de sempre aos sábados e domingos,ambos já com um sem número de processos",,,,,1,[],https://twitter.com/DepEduardoCunha/status/458018470253576192
282,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-20T22:59:30.000Z,"Volto a falar que nao sou autor da emenda,a e,Edna nao era retroativa e eu mesmo defendi que houvesse veto",,,,,2,[],https://twitter.com/DepEduardoCunha/status/458017141120569344
283,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-22T09:48:23.000Z,Vamos priorizar a votação da proposta da reforma política a despeito da posição de obstrução do PT,,,3,4,4,[],https://twitter.com/DepEduardoCunha/status/458542825404391424
284,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:55:45.000Z,"Inclusive o tal relatório falso publicado pela Veja ,saiu dessa briga",,,,7,4,[],https://twitter.com/DepEduardoCunha/status/460054627795603456
285,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-30T23:33:06.000Z,Aqui no aniversário da Igreja Batista de Santa Cruz,,,,1,1,[],https://twitter.com/DepEduardoCunha/status/461649474507776001
286,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:49:36.000Z,Mais uma vez Lauro Jardim põe nota sem me ouvir com fatos inveridicos,,,,11,5,[],https://twitter.com/DepEduardoCunha/status/460053081158615040
287,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:58:32.000Z,"No mais continuamos o fds ,voltado as atividades políticas e com uma agenda intensa",,,2,,1,[],https://twitter.com/DepEduardoCunha/status/460055329569771521
288,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:48:31.000Z,Bom dia a todos,,,,,1,[],https://twitter.com/DepEduardoCunha/status/460052807060836352
289,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:52:15.000Z,"O relatório publicado a época e atribuído a policia civil do RJ,foi oficialmente desmentido pela própria policia e a Veja nunca publicou",,,,2,2,[],https://twitter.com/DepEduardoCunha/status/460053746383593472
290,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T16:51:19.000Z,"Voltando ao assunto da nota do Radar da Veja,agora que vi a revista impressa vi que nao esta assinada pelo L Jardim e sim por Thiago Prado",,,,,1,[],https://twitter.com/DepEduardoCunha/status/460098811860635650
291,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:55:16.000Z,"E nessa briga ficam todo o tempo produzindo inquéritos,ações,representações,etc ,entre eles e acabam citando fatos inexistentes",,,,12,4,[],https://twitter.com/DepEduardoCunha/status/460054507515572224
292,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:51:16.000Z,"Esse assunto objeto da nota do Lauro,já foi palco ano passado de uma reportagem da Veja,baseada em relatório policial,considerado falso",,,1,2,2,[],https://twitter.com/DepEduardoCunha/status/460053502228971520
293,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:54:23.000Z,"Existe uma briga política entre o atual procurador de justiça do Rio e o antecessor,briga insana,que tenta arrastar qq coisa na briga",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/460054284705726464
294,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-22T09:31:07.000Z,Bom dia a todos.Ja a caminho de Brasília para mais uma semana,,,1,16,8,[],https://twitter.com/DepEduardoCunha/status/458538480227069952
295,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-24T17:01:43.000Z,Boa tarde.Em Goiânia onde participei da convencao nacional da Assembléia de Deus ministério Madureira,,,,,3,[],https://twitter.com/DepEduardoCunha/status/459376653211557888
296,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T16:53:34.000Z,Ele agora respondera nos tribunais pelas duas matérias a do ano passado e por essa nota,,,,2,,[],https://twitter.com/DepEduardoCunha/status/460099377093435392
297,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T16:52:07.000Z,Trata-se do mesmo repórter que assinou a matéria ano passado do relatório falso da policia sobre esse assunto,,,,31,45,[],https://twitter.com/DepEduardoCunha/status/460099012570656768
298,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:56:38.000Z,"Nao vou perder meu tempo com esse assunto,a nao ser as providencias cabíveis contra citações indevidas",,,,,2,[],https://twitter.com/DepEduardoCunha/status/460054851180040193
299,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T13:53:04.000Z,A prova da matéria falsa da época foi desmentida e a Veja nao teve a consciência de se corrigir,,,,2,2,[],https://twitter.com/DepEduardoCunha/status/460053954483978240
300,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-24T17:02:12.000Z,Bispo Manoel Ferreira a frente,,,,,1,[],https://twitter.com/DepEduardoCunha/status/459376773156073472
301,DeputadoEduardoCunha,@DepEduardoCunha,2014-04-26T16:52:24.000Z,Ele tenta dar veracidade a sua matéria falsa do ano passado,,,,,1,[],https://twitter.com/DepEduardoCunha/status/460099085203435521
302,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:06:02.000Z,Fiz as indicações dos membros da bancada para a cpmi da Petrobras,,,,8,4,[],https://twitter.com/DepEduardoCunha/status/464511567384821760
303,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-01T22:17:46.000Z,"Agora,estou no templo da Assembléia de Deus em Madureira,aniversario de 61 anos",,,3,10,12,[],https://twitter.com/DepEduardoCunha/status/461992905532792832
304,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-01T13:15:38.000Z,A noite participando do aniversário da Assembléia de Deus de Madureira,,,1,,2,[],https://twitter.com/DepEduardoCunha/status/461856470678908929
305,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:13:33.000Z,Os 3 companheiros que me acompanham como membros estarão sempre em rodízio comigo como titulares e suplentes da comissão,,,1,2,1,[],https://twitter.com/DepEduardoCunha/status/464513458663587840
306,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:09:03.000Z,"Nao existem ,dentre os 4,nem titulares e nem suplentes,todos são iguais",,,,3,1,[],https://twitter.com/DepEduardoCunha/status/464512325366841344
307,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-03T19:50:40.000Z,"Boa tarde a todos.Aqui na Assembléia de Deus, em Volta Redonda,participando da reunião de obreiros",,,4,5,3,[],https://twitter.com/DepEduardoCunha/status/462680663007961088
308,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-01T13:14:21.000Z,Bom dia a todos.Em São Paulo participando do evento do primeiro de maio da Força Sindical,,,1,1,1,[],https://twitter.com/DepEduardoCunha/status/461856149479120896
309,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T20:58:53.000Z,Boa tarde a todos,,,,1,2,[],https://twitter.com/DepEduardoCunha/status/464509769882300416
310,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:12:04.000Z,"E obvio que como líder,tenho muita atribuição e nao ficarei o tempo todo como titular,para nao prejudicar a representação da bancada",,,,3,1,[],https://twitter.com/DepEduardoCunha/status/464513083487322112
311,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:09:47.000Z,"Mesmo que no primeiro momento tenha sido colocado como titular ou suplente,nao quer dizer que nao possa inverter na semana seguinte",,,1,3,1,[],https://twitter.com/DepEduardoCunha/status/464512512088895489
312,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:06:42.000Z,A atuação de todos sera em função do que a bancada decidir,,,,2,1,[],https://twitter.com/DepEduardoCunha/status/464511735245062144
313,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:10:52.000Z,"A responsabilidade pela condução da representação da bancada sera minha sempre,mesmo que depois eu passe a suplente",,,,1,,[],https://twitter.com/DepEduardoCunha/status/464512783762345984
314,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-08T21:07:33.000Z,"Todos os 4 membros ,incluindo a mim,são responsáveis pelo atendimento da orientação da bancada",,,,3,1,[],https://twitter.com/DepEduardoCunha/status/464511948504436737
315,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-01T13:14:59.000Z,A tarde no evento no Rio da Igreja Wesleiana,,,,,,[],https://twitter.com/DepEduardoCunha/status/461856307952504832
316,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-01T22:16:50.000Z,"Depois de participar do primeiro de maio em Sao Paulo,na Forca Sindical,participei do evento da juventude da Metodista Wesliana no Rio",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/461992671155081216
317,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-01T22:18:49.000Z,"Aqui e o templo matriz da Assembléia de Deus ministério de Madureira,direção do Pr Abner Ferreira",,,,1,1,[],https://twitter.com/DepEduardoCunha/status/461993167915851777
318,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-13T03:45:41.000Z,"Saiu errado a digitação,disse boa noite rsrs",,,1,74,22,[],https://twitter.com/DepEduardoCunha/status/466061696009011200
319,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-19T23:02:35.000Z,,,,3,1,2,['https://pbs.twimg.com/media/BoCK-PtCQAA9JCA?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/468527163403018241
320,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-19T22:19:44.000Z,Boa noite a todos,,,1,,1,[],https://twitter.com/DepEduardoCunha/status/468516380778979329
321,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-11T11:30:43.000Z,"Quero desejar a todas as mães do pais,um feliz dia das maes",,,20,1K,303,[],https://twitter.com/DepEduardoCunha/status/465453948946898944
322,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-13T03:49:29.000Z,Boa noite a todos e fiquem na paz de CRISTO,,,1,1,4,[],https://twitter.com/DepEduardoCunha/status/466062651731501056
323,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-14T14:13:31.000Z,Foi um esforço enorme de trabalho para chegar a edição desta lei,,,,,,[],https://twitter.com/DepEduardoCunha/status/466582079506231297
324,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-14T14:11:57.000Z,Bom dia a todos,,,1,,,[],https://twitter.com/DepEduardoCunha/status/466581687888277504
325,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-17T16:04:09.000Z,"Estive também em Japeri,andando lá com o Pref Timor",,,,2,2,[],https://twitter.com/DepEduardoCunha/status/467697084746203137
326,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-13T03:48:44.000Z,Returno,,,,,,[],https://twitter.com/DepEduardoCunha/status/466062460659990528
327,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-11T11:31:58.000Z,"A vcs filhos curtam as suas maes.Vcs não tem ideia da falta que faz a quem já perdeu a sua,como é meu caso",,,2,55,30,[],https://twitter.com/DepEduardoCunha/status/465454261263155200
328,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-14T14:17:33.000Z,"Mas a legislações resultante,acabou sendo a melhor possível no momento,independente de ajustes futuros,que certamente ocorrerao",,,,2,1,[],https://twitter.com/DepEduardoCunha/status/466583095706390528
329,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-14T14:12:51.000Z,"Foi sancionada a mp 627,transformada na lei 12973,publicada hj no DO",,,,,,[],https://twitter.com/DepEduardoCunha/status/466581912136736768
330,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-19T23:01:37.000Z,Culto de ação de graças pelo aniversario do Fábio Silva na Catedral da Assembléia de Deus de Santa Cruz,,,,,3,['https://pbs.twimg.com/media/BoCKwH5IcAASbs8?format=jpg&name=small'],https://twitter.com/DepEduardoCunha/status/468526920897142786
331,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-14T14:15:23.000Z,"Teve inclusive outras emendas acolhidas,cujo veto era esperado,que acabaram sancionadas",,,,,,[],https://twitter.com/DepEduardoCunha/status/466582549633171457
332,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-14T14:14:38.000Z,"Alguns poucos vetos foram feitos,dentre eles o tema planos de saúde,cujo veto foi por mim defendido de publico",,,,,,[],https://twitter.com/DepEduardoCunha/status/466582362693050368
333,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-14T14:16:31.000Z,"Como relator,nao sou o autor de todo o texto votado,cujo produto final foi do Congresso",,,1,1,,[],https://twitter.com/DepEduardoCunha/status/466582836485832704
334,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-13T03:43:03.000Z,Jaime nao tem culpa da falha bizarra do goleiro no primeiro gol de ontem e pegou o time abandonado pelo Mano e levou a Libertadores,,,1,41,13,[],https://twitter.com/DepEduardoCunha/status/466061030322606080
335,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-13T03:41:55.000Z,Uma verdadeira falta de respeito a sua demissão pela imprensa e o que pior trazendo de volta um técnico já demitido antes por nao dar certo,,,65,1.8K,1.1K,[],https://twitter.com/DepEduardoCunha/status/466060746687008768
336,DeputadoEduardoCunha,@DepEduardoCunha,2014-05-13T03:44:09.000Z,"Ganhou a Copa do Brasil,a Taça Guanabara,o Campeonato Carioca,em 9 meses,enfim foi um vencedor",,,,12,2,[],https://twitter.com/DepEduardoCunha/status/466061306454622208
